-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
2470,2.77E+03,1.00E+00,3.00E+02,2.31E-02,9.42E-02,9.02E-03,3.36E-02,3.50E-09,5.92E-02,8.65E-01,3.11E-05,1.74E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.65E-01
2471,2.77E+03,1.00E+00,3.00E+02,2.32E-02,9.44E-02,9.07E-03,3.36E-02,3.52E-09,5.93E-02,8.64E-01,3.12E-05,1.74E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.64E-01
2472,2.77E+03,1.00E+00,3.00E+02,2.34E-02,9.47E-02,9.12E-03,3.37E-02,3.54E-09,5.95E-02,8.64E-01,3.13E-05,1.75E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.64E-01
2473,2.77E+03,1.00E+00,3.00E+02,2.35E-02,9.49E-02,9.17E-03,3.38E-02,3.56E-09,5.97E-02,8.63E-01,3.14E-05,1.75E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.63E-01
2474,2.77E+03,1.00E+00,3.00E+02,2.36E-02,9.52E-02,9.22E-03,3.39E-02,3.58E-09,5.99E-02,8.63E-01,3.15E-05,1.75E-06,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1.00E+00,2.00E+00,8.63E-01
2475,2.77E+03,1.00E+00,3.00E+02,2.37E-02,9.54E-02,9.27E-03,3.40E-02,3.60E-09,6.00E-02,8.63E-01,3.16E-05,1.76E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.63E-01
2476,2.77E+03,1.00E+00,3.00E+02,2.38E-02,9.56E-02,9.32E-03,3.40E-02,3.62E-09,6.02E-02,8.62E-01,3.17E-05,1.76E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.62E-01
2477,2.77E+03,1.00E+00,3.00E+02,2.39E-02,9.59E-02,9.37E-03,3.41E-02,3.64E-09,6.04E-02,8.62E-01,3.18E-05,1.76E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.62E-01
2478,2.78E+03,1.00E+00,3.00E+02,2.41E-02,9.61E-02,9.41E-03,3.42E-02,3.66E-09,6.06E-02,8.62E-01,3.20E-05,1.77E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.62E-01
2479,2.78E+03,1.00E+00,3.00E+02,2.42E-02,9.63E-02,9.46E-03,3.43E-02,3.68E-09,6.08E-02,8.61E-01,3.21E-05,1.77E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.61E-01
2480,2.78E+03,1.00E+00,3.00E+02,2.43E-02,9.66E-02,9.51E-03,3.43E-02,3.70E-09,6.09E-02,8.61E-01,3.22E-05,1.78E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.61E-01
2481,2.78E+03,1.00E+00,3.00E+02,2.44E-02,9.68E-02,9.57E-03,3.44E-02,3.72E-09,6.11E-02,8.60E-01,3.23E-05,1.78E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.60E-01
2482,2.78E+03,1.00E+00,3.01E+02,2.45E-02,9.71E-02,9.62E-03,3.45E-02,3.74E-09,6.13E-02,8.60E-01,3.24E-05,1.78E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.60E-01
2483,2.78E+03,1.00E+00,3.01E+02,2.47E-02,9.73E-02,9.67E-03,3.46E-02,3.76E-09,6.15E-02,8.60E-01,3.25E-05,1.79E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.60E-01
2484,2.78E+03,1.00E+00,3.01E+02,2.48E-02,9.75E-02,9.72E-03,3.47E-02,3.78E-09,6.17E-02,8.59E-01,3.26E-05,1.79E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.59E-01
2485,2.78E+03,1.00E+00,3.01E+02,2.49E-02,9.78E-02,9.77E-03,3.47E-02,3.80E-09,6.18E-02,8.59E-01,3.27E-05,1.80E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.59E-01
2486,2.78E+03,1.00E+00,3.01E+02,2.50E-02,9.80E-02,9.82E-03,3.48E-02,3.83E-09,6.20E-02,8.58E-01,3.28E-05,1.80E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.58E-01
2487,2.78E+03,1.00E+00,3.01E+02,2.52E-02,9.83E-02,9.87E-03,3.49E-02,3.85E-09,6.22E-02,8.58E-01,3.29E-05,1.80E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.58E-01
2488,2.79E+03,1.00E+00,3.01E+02,2.53E-02,9.85E-02,9.92E-03,3.50E-02,3.87E-09,6.24E-02,8.58E-01,3.31E-05,1.81E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.58E-01
2489,2.79E+03,1.00E+00,3.01E+02,2.54E-02,9.87E-02,9.98E-03,3.51E-02,3.89E-09,6.26E-02,8.57E-01,3.32E-05,1.81E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.57E-01
2490,2.79E+03,1.00E+00,3.01E+02,2.55E-02,9.90E-02,1.00E-02,3.51E-02,3.91E-09,6.27E-02,8.57E-01,3.33E-05,1.82E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.57E-01
2491,2.79E+03,1.00E+00,3.01E+02,2.57E-02,9.92E-02,1.01E-02,3.52E-02,3.93E-09,6.29E-02,8.56E-01,3.34E-05,1.82E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.56E-01
2492,2.79E+03,1.00E+00,3.01E+02,2.58E-02,9.95E-02,1.01E-02,3.53E-02,3.96E-09,6.31E-02,8.56E-01,3.35E-05,1.82E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.56E-01
2493,2.79E+03,1.00E+00,3.01E+02,2.59E-02,9.97E-02,1.02E-02,3.54E-02,3.98E-09,6.33E-02,8.56E-01,3.36E-05,1.83E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.56E-01
2494,2.79E+03,1.00E+00,3.01E+02,2.60E-02,9.99E-02,1.02E-02,3.55E-02,4.00E-09,6.35E-02,8.55E-01,3.37E-05,1.83E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.55E-01
2495,2.79E+03,1.00E+00,3.01E+02,2.62E-02,1.00E-01,1.03E-02,3.55E-02,4.02E-09,6.37E-02,8.55E-01,3.38E-05,1.84E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.55E-01
2496,2.79E+03,1.00E+00,3.02E+02,2.63E-02,1.00E-01,1.03E-02,3.56E-02,4.04E-09,6.38E-02,8.54E-01,3.39E-05,1.84E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.54E-01
2497,2.79E+03,1.00E+00,3.02E+02,2.64E-02,1.01E-01,1.04E-02,3.57E-02,4.07E-09,6.40E-02,8.54E-01,3.41E-05,1.84E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.54E-01
2498,2.80E+03,1.00E+00,3.02E+02,2.65E-02,1.01E-01,1.05E-02,3.58E-02,4.09E-09,6.42E-02,8.54E-01,3.42E-05,1.85E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.54E-01
2499,2.80E+03,1.00E+00,3.02E+02,2.67E-02,1.01E-01,1.05E-02,3.59E-02,4.11E-09,6.44E-02,8.53E-01,3.43E-05,1.85E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.53E-01
2500,2.80E+03,1.00E+00,3.02E+02,2.68E-02,1.01E-01,1.06E-02,3.59E-02,4.13E-09,6.46E-02,8.53E-01,3.44E-05,1.86E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.53E-01
2501,2.80E+03,1.00E+00,3.02E+02,2.69E-02,1.02E-01,1.06E-02,3.60E-02,4.16E-09,6.48E-02,8.52E-01,3.45E-05,1.86E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.52E-01
2502,2.80E+03,1.00E+00,3.02E+02,2.71E-02,1.02E-01,1.07E-02,3.61E-02,4.18E-09,6.50E-02,8.52E-01,3.46E-05,1.86E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.52E-01
2503,2.80E+03,1.00E+00,3.02E+02,2.72E-02,1.02E-01,1.07E-02,3.62E-02,4.20E-09,6.52E-02,8.52E-01,3.47E-05,1.87E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.52E-01
2504,2.80E+03,1.00E+00,3.02E+02,2.73E-02,1.02E-01,1.08E-02,3.63E-02,4.23E-09,6.53E-02,8.51E-01,3.49E-05,1.87E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.51E-01
2505,2.80E+03,1.00E+00,3.02E+02,2.75E-02,1.03E-01,1.08E-02,3.64E-02,4.25E-09,6.55E-02,8.51E-01,3.50E-05,1.88E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.51E-01
2506,2.80E+03,1.00E+00,3.02E+02,2.76E-02,1.03E-01,1.09E-02,3.64E-02,4.27E-09,6.57E-02,8.50E-01,3.51E-05,1.88E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.50E-01
2507,2.80E+03,1.00E+00,3.02E+02,2.77E-02,1.03E-01,1.10E-02,3.65E-02,4.30E-09,6.59E-02,8.50E-01,3.52E-05,1.88E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.50E-01
2508,2.81E+03,1.00E+00,3.02E+02,2.79E-02,1.03E-01,1.10E-02,3.66E-02,4.32E-09,6.61E-02,8.50E-01,3.53E-05,1.89E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.50E-01
2509,2.81E+03,1.00E+00,3.03E+02,2.80E-02,1.04E-01,1.11E-02,3.67E-02,4.34E-09,6.63E-02,8.49E-01,3.54E-05,1.89E-06,0.00E+00,0.00E+00,0.00E+00,1.09E+00,1.00E+00,2.00E+00,8.49E-01
2510,2.81E+03,1.00E+00,3.03E+02,2.81E-02,1.04E-01,1.11E-02,3.68E-02,4.37E-09,6.65E-02,8.49E-01,3.55E-05,1.90E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.49E-01
2511,2.81E+03,1.00E+00,3.03E+02,2.83E-02,1.04E-01,1.12E-02,3.68E-02,4.39E-09,6.67E-02,8.48E-01,3.57E-05,1.90E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.48E-01
2512,2.81E+03,1.00E+00,3.03E+02,2.84E-02,1.04E-01,1.12E-02,3.69E-02,4.42E-09,6.69E-02,8.48E-01,3.58E-05,1.90E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.48E-01
2513,2.81E+03,1.00E+00,3.03E+02,2.85E-02,1.05E-01,1.13E-02,3.70E-02,4.44E-09,6.70E-02,8.48E-01,3.59E-05,1.91E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.48E-01
2514,2.81E+03,1.00E+00,3.03E+02,2.87E-02,1.05E-01,1.14E-02,3.71E-02,4.46E-09,6.72E-02,8.47E-01,3.60E-05,1.91E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.47E-01
2515,2.81E+03,1.00E+00,3.03E+02,2.88E-02,1.05E-01,1.14E-02,3.72E-02,4.49E-09,6.74E-02,8.47E-01,3.61E-05,1.92E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.47E-01
2516,2.81E+03,1.00E+00,3.03E+02,2.90E-02,1.05E-01,1.15E-02,3.73E-02,4.51E-09,6.76E-02,8.46E-01,3.63E-05,1.92E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.46E-01
2517,2.81E+03,1.00E+00,3.03E+02,2.91E-02,1.06E-01,1.15E-02,3.73E-02,4.54E-09,6.78E-02,8.46E-01,3.64E-05,1.92E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.46E-01
2518,2.82E+03,1.00E+00,3.03E+02,2.92E-02,1.06E-01,1.16E-02,3.74E-02,4.56E-09,6.80E-02,8.45E-01,3.65E-05,1.93E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.45E-01
2519,2.82E+03,1.00E+00,3.03E+02,2.94E-02,1.06E-01,1.17E-02,3.75E-02,4.59E-09,6.82E-02,8.45E-01,3.66E-05,1.93E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.45E-01
2520,2.82E+03,1.00E+00,3.03E+02,2.95E-02,1.06E-01,1.17E-02,3.76E-02,4.61E-09,6.84E-02,8.45E-01,3.67E-05,1.94E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.45E-01
2521,2.82E+03,1.00E+00,3.03E+02,2.97E-02,1.07E-01,1.18E-02,3.77E-02,4.64E-09,6.86E-02,8.44E-01,3.68E-05,1.94E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.44E-01
2522,2.82E+03,1.00E+00,3.04E+02,2.98E-02,1.07E-01,1.18E-02,3.78E-02,4.66E-09,6.88E-02,8.44E-01,3.70E-05,1.94E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.44E-01
2523,2.82E+03,1.00E+00,3.04E+02,3.00E-02,1.07E-01,1.19E-02,3.78E-02,4.69E-09,6.90E-02,8.43E-01,3.71E-05,1.95E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.43E-01
2524,2.82E+03,1.00E+00,3.04E+02,3.01E-02,1.07E-01,1.20E-02,3.79E-02,4.71E-09,6.92E-02,8.43E-01,3.72E-05,1.95E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.43E-01
2525,2.82E+03,1.00E+00,3.04E+02,3.02E-02,1.08E-01,1.20E-02,3.80E-02,4.74E-09,6.94E-02,8.43E-01,3.73E-05,1.96E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.43E-01
2526,2.82E+03,1.00E+00,3.04E+02,3.04E-02,1.08E-01,1.21E-02,3.81E-02,4.76E-09,6.96E-02,8.42E-01,3.74E-05,1.96E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.42E-01
2527,2.82E+03,1.00E+00,3.04E+02,3.05E-02,1.08E-01,1.21E-02,3.82E-02,4.79E-09,6.98E-02,8.42E-01,3.76E-05,1.96E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.42E-01
2528,2.83E+03,1.00E+00,3.04E+02,3.07E-02,1.08E-01,1.22E-02,3.83E-02,4.81E-09,6.99E-02,8.41E-01,3.77E-05,1.97E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.41E-01
2529,2.83E+03,1.00E+00,3.04E+02,3.08E-02,1.09E-01,1.23E-02,3.83E-02,4.84E-09,7.01E-02,8.41E-01,3.78E-05,1.97E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.41E-01
2530,2.83E+03,1.00E+00,3.04E+02,3.10E-02,1.09E-01,1.23E-02,3.84E-02,4.86E-09,7.03E-02,8.40E-01,3.79E-05,1.98E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.40E-01
2531,2.83E+03,1.00E+00,3.04E+02,3.11E-02,1.09E-01,1.24E-02,3.85E-02,4.89E-09,7.05E-02,8.40E-01,3.80E-05,1.98E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.40E-01
2532,2.83E+03,1.00E+00,3.04E+02,3.13E-02,1.09E-01,1.25E-02,3.86E-02,4.92E-09,7.07E-02,8.40E-01,3.82E-05,1.98E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.40E-01
2533,2.83E+03,1.00E+00,3.04E+02,3.14E-02,1.10E-01,1.25E-02,3.87E-02,4.94E-09,7.09E-02,8.39E-01,3.83E-05,1.99E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.39E-01
2534,2.83E+03,1.00E+00,3.04E+02,3.16E-02,1.10E-01,1.26E-02,3.88E-02,4.97E-09,7.11E-02,8.39E-01,3.84E-05,1.99E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.39E-01
2535,2.83E+03,1.00E+00,3.05E+02,3.17E-02,1.10E-01,1.27E-02,3.88E-02,5.00E-09,7.13E-02,8.38E-01,3.85E-05,2.00E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.38E-01
2536,2.83E+03,1.00E+00,3.05E+02,3.19E-02,1.10E-01,1.27E-02,3.89E-02,5.02E-09,7.15E-02,8.38E-01,3.87E-05,2.00E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.38E-01
2537,2.83E+03,1.00E+00,3.05E+02,3.20E-02,1.11E-01,1.28E-02,3.90E-02,5.05E-09,7.17E-02,8.37E-01,3.88E-05,2.00E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.37E-01
2538,2.84E+03,1.00E+00,3.05E+02,3.22E-02,1.11E-01,1.28E-02,3.91E-02,5.08E-09,7.19E-02,8.37E-01,3.89E-05,2.01E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.37E-01
2539,2.84E+03,1.00E+00,3.05E+02,3.23E-02,1.11E-01,1.29E-02,3.92E-02,5.10E-09,7.21E-02,8.37E-01,3.90E-05,2.01E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.37E-01
2540,2.84E+03,1.00E+00,3.05E+02,3.25E-02,1.12E-01,1.30E-02,3.93E-02,5.13E-09,7.23E-02,8.36E-01,3.91E-05,2.02E-06,0.00E+00,0.00E+00,0.00E+00,1.10E+00,1.00E+00,2.00E+00,8.36E-01
2541,2.84E+03,1.00E+00,3.05E+02,3.26E-02,1.12E-01,1.30E-02,3.94E-02,5.16E-09,7.25E-02,8.36E-01,3.93E-05,2.02E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.36E-01
2542,2.84E+03,1.00E+00,3.05E+02,3.28E-02,1.12E-01,1.31E-02,3.94E-02,5.18E-09,7.27E-02,8.35E-01,3.94E-05,2.02E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.35E-01
2543,2.84E+03,1.00E+00,3.05E+02,3.29E-02,1.12E-01,1.32E-02,3.95E-02,5.21E-09,7.29E-02,8.35E-01,3.95E-05,2.03E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.35E-01
2544,2.84E+03,1.00E+00,3.05E+02,3.31E-02,1.13E-01,1.32E-02,3.96E-02,5.24E-09,7.31E-02,8.34E-01,3.96E-05,2.03E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.34E-01
2545,2.84E+03,1.00E+00,3.05E+02,3.33E-02,1.13E-01,1.33E-02,3.97E-02,5.27E-09,7.33E-02,8.34E-01,3.98E-05,2.04E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.34E-01
2546,2.84E+03,1.00E+00,3.05E+02,3.34E-02,1.13E-01,1.34E-02,3.98E-02,5.29E-09,7.35E-02,8.33E-01,3.99E-05,2.04E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.33E-01
2547,2.84E+03,1.00E+00,3.05E+02,3.36E-02,1.13E-01,1.34E-02,3.99E-02,5.32E-09,7.37E-02,8.33E-01,4.00E-05,2.04E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.33E-01
2548,2.85E+03,1.00E+00,3.06E+02,3.37E-02,1.14E-01,1.35E-02,4.00E-02,5.35E-09,7.39E-02,8.33E-01,4.01E-05,2.05E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.33E-01
2549,2.85E+03,1.00E+00,3.06E+02,3.39E-02,1.14E-01,1.36E-02,4.00E-02,5.38E-09,7.41E-02,8.32E-01,4.03E-05,2.05E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.32E-01
2550,2.85E+03,1.00E+00,3.06E+02,3.41E-02,1.14E-01,1.36E-02,4.01E-02,5.41E-09,7.44E-02,8.32E-01,4.04E-05,2.06E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.32E-01
2551,2.85E+03,1.00E+00,3.06E+02,3.42E-02,1.14E-01,1.37E-02,4.02E-02,5.44E-09,7.46E-02,8.31E-01,4.05E-05,2.06E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.31E-01
2552,2.85E+03,1.00E+00,3.06E+02,3.44E-02,1.15E-01,1.38E-02,4.03E-02,5.46E-09,7.48E-02,8.31E-01,4.06E-05,2.06E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.31E-01
2553,2.85E+03,1.00E+00,3.06E+02,3.45E-02,1.15E-01,1.39E-02,4.04E-02,5.49E-09,7.50E-02,8.30E-01,4.08E-05,2.07E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.30E-01
2554,2.85E+03,1.00E+00,3.06E+02,3.47E-02,1.15E-01,1.39E-02,4.05E-02,5.52E-09,7.52E-02,8.30E-01,4.09E-05,2.07E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.30E-01
2555,2.85E+03,1.00E+00,3.06E+02,3.49E-02,1.15E-01,1.40E-02,4.06E-02,5.55E-09,7.54E-02,8.29E-01,4.10E-05,2.08E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.29E-01
2556,2.85E+03,1.00E+00,3.06E+02,3.50E-02,1.16E-01,1.41E-02,4.06E-02,5.58E-09,7.56E-02,8.29E-01,4.11E-05,2.08E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.29E-01
2557,2.85E+03,1.00E+00,3.06E+02,3.52E-02,1.16E-01,1.41E-02,4.07E-02,5.61E-09,7.58E-02,8.29E-01,4.13E-05,2.08E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.29E-01
2558,2.86E+03,1.00E+00,3.06E+02,3.54E-02,1.16E-01,1.42E-02,4.08E-02,5.64E-09,7.60E-02,8.28E-01,4.14E-05,2.09E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.28E-01
2559,2.86E+03,1.00E+00,3.06E+02,3.55E-02,1.16E-01,1.43E-02,4.09E-02,5.67E-09,7.62E-02,8.28E-01,4.15E-05,2.09E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.28E-01
2560,2.86E+03,1.00E+00,3.07E+02,3.57E-02,1.17E-01,1.43E-02,4.10E-02,5.70E-09,7.64E-02,8.27E-01,4.17E-05,2.10E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.27E-01
2561,2.86E+03,1.00E+00,3.07E+02,3.59E-02,1.17E-01,1.44E-02,4.11E-02,5.72E-09,7.66E-02,8.27E-01,4.18E-05,2.10E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.27E-01
2562,2.86E+03,1.00E+00,3.07E+02,3.60E-02,1.17E-01,1.45E-02,4.12E-02,5.75E-09,7.68E-02,8.26E-01,4.19E-05,2.10E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.26E-01
2563,2.86E+03,1.00E+00,3.07E+02,3.62E-02,1.18E-01,1.46E-02,4.12E-02,5.78E-09,7.70E-02,8.26E-01,4.20E-05,2.11E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.26E-01
2564,2.86E+03,1.00E+00,3.07E+02,3.64E-02,1.18E-01,1.46E-02,4.13E-02,5.81E-09,7.72E-02,8.25E-01,4.22E-05,2.11E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.25E-01
2565,2.86E+03,1.00E+00,3.07E+02,3.65E-02,1.18E-01,1.47E-02,4.14E-02,5.84E-09,7.75E-02,8.25E-01,4.23E-05,2.12E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.25E-01
2566,2.86E+03,1.00E+00,3.07E+02,3.67E-02,1.18E-01,1.48E-02,4.15E-02,5.87E-09,7.77E-02,8.24E-01,4.24E-05,2.12E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.24E-01
2567,2.86E+03,1.00E+00,3.07E+02,3.69E-02,1.19E-01,1.49E-02,4.16E-02,5.90E-09,7.79E-02,8.24E-01,4.26E-05,2.12E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.24E-01
2568,2.87E+03,1.00E+00,3.07E+02,3.70E-02,1.19E-01,1.49E-02,4.17E-02,5.94E-09,7.81E-02,8.24E-01,4.27E-05,2.13E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.24E-01
2569,2.87E+03,1.00E+00,3.07E+02,3.72E-02,1.19E-01,1.50E-02,4.18E-02,5.97E-09,7.83E-02,8.23E-01,4.28E-05,2.13E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.23E-01
2570,2.87E+03,1.00E+00,3.07E+02,3.74E-02,1.19E-01,1.51E-02,4.19E-02,6.00E-09,7.85E-02,8.23E-01,4.30E-05,2.14E-06,0.00E+00,0.00E+00,0.00E+00,1.11E+00,1.00E+00,2.00E+00,8.23E-01
